size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N288_M144,binary_state,wrong_valid,20400,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,20500,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,20600,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,20700,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,20800,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,20900,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21000,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21100,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21200,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21300,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21400,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21500,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21600,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21700,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21800,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,21900,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22000,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22100,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22200,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22300,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22400,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22500,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22600,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22700,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22800,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,22900,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23000,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23100,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23200,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23300,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23400,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23500,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23600,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23700,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23800,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,23900,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24000,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24100,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24200,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24300,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24400,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24500,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24600,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24700,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24800,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,24900,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,25000,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,25100,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,25200,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,25300,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,25400,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,25500,0.0,1.0,200,0
N288_M144,binary_state,wrong_valid,25600,0.0,1.0,200,0
N288_M144,pSA,valid,0,0.0,1.0,200,0
N288_M144,pSA,valid,100,0.0,1.0,200,0
N288_M144,pSA,valid,200,0.0,1.0,200,0
N288_M144,pSA,valid,300,0.0,1.0,200,0
N288_M144,pSA,valid,400,0.0,1.0,200,0
N288_M144,pSA,valid,500,0.0,1.0,200,0
N288_M144,pSA,valid,600,0.0,1.0,200,0
N288_M144,pSA,valid,700,0.0,1.0,200,0
N288_M144,pSA,valid,800,0.0,1.0,200,0
N288_M144,pSA,valid,900,0.0,1.0,200,0
N288_M144,pSA,valid,1000,0.0,1.0,200,0
N288_M144,pSA,valid,1100,0.0,1.0,200,0
N288_M144,pSA,valid,1200,0.0,1.0,200,0
N288_M144,pSA,valid,1300,0.0,1.0,200,0
N288_M144,pSA,valid,1400,0.0,1.0,200,0
N288_M144,pSA,valid,1500,0.0,1.0,200,0
N288_M144,pSA,valid,1600,0.0,1.0,200,0
N288_M144,pSA,valid,1700,0.0,1.0,200,0
N288_M144,pSA,valid,1800,0.0,1.0,200,0
N288_M144,pSA,valid,1900,0.0,1.0,200,0
N288_M144,pSA,valid,2000,0.0,1.0,200,0
N288_M144,pSA,valid,2100,0.0,1.0,200,0
N288_M144,pSA,valid,2200,0.0,1.0,200,0
N288_M144,pSA,valid,2300,0.0,1.0,200,0
N288_M144,pSA,valid,2400,0.0,1.0,200,0
N288_M144,pSA,valid,2500,0.0,1.0,200,0
N288_M144,pSA,valid,2600,0.0,1.0,200,0
N288_M144,pSA,valid,2700,0.0,1.0,200,0
N288_M144,pSA,valid,2800,0.0,1.0,200,0
N288_M144,pSA,valid,2900,0.0,1.0,200,0
N288_M144,pSA,valid,3000,0.0,1.0,200,0
N288_M144,pSA,valid,3100,0.0,1.0,200,0
N288_M144,pSA,valid,3200,0.0,1.0,200,0
N288_M144,pSA,valid,3300,0.0,1.0,200,0
N288_M144,pSA,valid,3400,0.0,1.0,200,0
N288_M144,pSA,valid,3500,0.0,1.0,200,0
N288_M144,pSA,valid,3600,0.0,1.0,200,0
N288_M144,pSA,valid,3700,0.0,1.0,200,0
N288_M144,pSA,valid,3800,0.0,1.0,200,0
N288_M144,pSA,valid,3900,0.0,1.0,200,0
N288_M144,pSA,valid,4000,0.0,1.0,200,0
N288_M144,pSA,valid,4100,0.0,1.0,200,0
N288_M144,pSA,valid,4200,0.0,1.0,200,0
N288_M144,pSA,valid,4300,0.0,1.0,200,0
N288_M144,pSA,valid,4400,0.0,1.0,200,0
N288_M144,pSA,valid,4500,0.0,1.0,200,0
N288_M144,pSA,valid,4600,0.0,1.0,200,0
N288_M144,pSA,valid,4700,0.0,1.0,200,0
N288_M144,pSA,valid,4800,0.0,1.0,200,0
N288_M144,pSA,valid,4900,0.0,1.0,200,0
N288_M144,pSA,valid,5000,0.0,1.0,200,0
N288_M144,pSA,valid,5100,0.0,1.0,200,0
N288_M144,pSA,valid,5200,0.0,1.0,200,0
N288_M144,pSA,valid,5300,0.0,1.0,200,0
N288_M144,pSA,valid,5400,0.0,1.0,200,0
N288_M144,pSA,valid,5500,0.0,1.0,200,0
N288_M144,pSA,valid,5600,0.0,1.0,200,0
N288_M144,pSA,valid,5700,0.0,1.0,200,0
N288_M144,pSA,valid,5800,0.0,1.0,200,0
N288_M144,pSA,valid,5900,0.0,1.0,200,0
N288_M144,pSA,valid,6000,0.0,1.0,200,0
N288_M144,pSA,valid,6100,0.0,1.0,200,0
N288_M144,pSA,valid,6200,0.0,1.0,200,0
N288_M144,pSA,valid,6300,0.0,1.0,200,0
N288_M144,pSA,valid,6400,0.0,1.0,200,0
N288_M144,pSA,valid,6500,0.0,1.0,200,0
N288_M144,pSA,valid,6600,0.0,1.0,200,0
N288_M144,pSA,valid,6700,0.0,1.0,200,0
N288_M144,pSA,valid,6800,0.0,1.0,200,0
N288_M144,pSA,valid,6900,0.0,1.0,200,0
N288_M144,pSA,valid,7000,0.0,1.0,200,0
N288_M144,pSA,valid,7100,0.0,1.0,200,0
N288_M144,pSA,valid,7200,0.0,1.0,200,0
N288_M144,pSA,valid,7300,0.0,1.0,200,0
N288_M144,pSA,valid,7400,0.0,1.0,200,0
N288_M144,pSA,valid,7500,0.0,1.0,200,0
N288_M144,pSA,valid,7600,0.0,1.0,200,0
N288_M144,pSA,valid,7700,0.0,1.0,200,0
N288_M144,pSA,valid,7800,0.0,1.0,200,0
N288_M144,pSA,valid,7900,0.0,1.0,200,0
N288_M144,pSA,valid,8000,0.0,1.0,200,0
N288_M144,pSA,valid,8100,0.0,1.0,200,0
N288_M144,pSA,valid,8200,0.0,1.0,200,0
N288_M144,pSA,valid,8300,0.0,1.0,200,0
N288_M144,pSA,valid,8400,0.0,1.0,200,0
N288_M144,pSA,valid,8500,0.0,1.0,200,0
N288_M144,pSA,valid,8600,0.0,1.0,200,0
N288_M144,pSA,valid,8700,0.0,1.0,200,0
N288_M144,pSA,valid,8800,0.0,1.0,200,0
N288_M144,pSA,valid,8900,0.0,1.0,200,0
N288_M144,pSA,valid,9000,0.0,1.0,200,0
N288_M144,pSA,valid,9100,0.0,1.0,200,0
N288_M144,pSA,valid,9200,0.0,1.0,200,0
N288_M144,pSA,valid,9300,0.0,1.0,200,0
N288_M144,pSA,valid,9400,0.0,1.0,200,0
N288_M144,pSA,valid,9500,0.0,1.0,200,0
N288_M144,pSA,valid,9600,0.0,1.0,200,0
N288_M144,pSA,valid,9700,0.0,1.0,200,0
N288_M144,pSA,valid,9800,0.0,1.0,200,0
N288_M144,pSA,valid,9900,0.0,1.0,200,0
N288_M144,pSA,valid,10000,0.0,1.0,200,0
N288_M144,pSA,valid,10100,0.0,1.0,200,0
N288_M144,pSA,valid,10200,0.0,1.0,200,0
N288_M144,pSA,valid,10300,0.0,1.0,200,0
N288_M144,pSA,valid,10400,0.0,1.0,200,0
N288_M144,pSA,valid,10500,0.0,1.0,200,0
N288_M144,pSA,valid,10600,0.0,1.0,200,0
N288_M144,pSA,valid,10700,0.0,1.0,200,0
N288_M144,pSA,valid,10800,0.0,1.0,200,0
N288_M144,pSA,valid,10900,0.0,1.0,200,0
N288_M144,pSA,valid,11000,0.0,1.0,200,0
N288_M144,pSA,valid,11100,0.0,1.0,200,0
N288_M144,pSA,valid,11200,0.0,1.0,200,0
N288_M144,pSA,valid,11300,0.0,1.0,200,0
N288_M144,pSA,valid,11400,0.0,1.0,200,0
N288_M144,pSA,valid,11500,0.0,1.0,200,0
N288_M144,pSA,valid,11600,0.0,1.0,200,0
N288_M144,pSA,valid,11700,0.0,1.0,200,0
N288_M144,pSA,valid,11800,0.0,1.0,200,0
N288_M144,pSA,valid,11900,0.0,1.0,200,0
N288_M144,pSA,valid,12000,0.0,1.0,200,0
N288_M144,pSA,valid,12100,0.0,1.0,200,0
N288_M144,pSA,valid,12200,0.0,1.0,200,0
N288_M144,pSA,valid,12300,0.0,1.0,200,0
N288_M144,pSA,valid,12400,0.0,1.0,200,0
N288_M144,pSA,valid,12500,0.0,1.0,200,0
N288_M144,pSA,valid,12600,0.0,1.0,200,0
N288_M144,pSA,valid,12700,0.0,1.0,200,0
N288_M144,pSA,valid,12800,0.0,1.0,200,0
N288_M144,pSA,valid,12900,0.0,1.0,200,0
N288_M144,pSA,valid,13000,0.0,1.0,200,0
N288_M144,pSA,valid,13100,0.0,1.0,200,0
N288_M144,pSA,valid,13200,0.0,1.0,200,0
N288_M144,pSA,valid,13300,0.0,1.0,200,0
N288_M144,pSA,valid,13400,0.0,1.0,200,0
N288_M144,pSA,valid,13500,0.0,1.0,200,0
N288_M144,pSA,valid,13600,0.0,1.0,200,0
N288_M144,pSA,valid,13700,0.0,1.0,200,0
N288_M144,pSA,valid,13800,0.0,1.0,200,0
N288_M144,pSA,valid,13900,0.0,1.0,200,0
N288_M144,pSA,valid,14000,0.0,1.0,200,0
N288_M144,pSA,valid,14100,0.0,1.0,200,0
N288_M144,pSA,valid,14200,0.0,1.0,200,0
N288_M144,pSA,valid,14300,0.0,1.0,200,0
N288_M144,pSA,valid,14400,0.0,1.0,200,0
N288_M144,pSA,valid,14500,0.0,1.0,200,0
N288_M144,pSA,valid,14600,0.0,1.0,200,0
N288_M144,pSA,valid,14700,0.0,1.0,200,0
N288_M144,pSA,valid,14800,0.0,1.0,200,0
N288_M144,pSA,valid,14900,0.0,1.0,200,0
N288_M144,pSA,valid,15000,0.0,1.0,200,0
N288_M144,pSA,valid,15100,0.0,1.0,200,0
N288_M144,pSA,valid,15200,0.0,1.0,200,0
N288_M144,pSA,valid,15300,0.0,1.0,200,0
N288_M144,pSA,valid,15400,0.0,1.0,200,0
N288_M144,pSA,valid,15500,0.0,1.0,200,0
N288_M144,pSA,valid,15600,0.0,1.0,200,0
N288_M144,pSA,valid,15700,0.0,1.0,200,0
N288_M144,pSA,valid,15800,0.0,1.0,200,0
N288_M144,pSA,valid,15900,0.0,1.0,200,0
N288_M144,pSA,valid,16000,0.0,1.0,200,0
N288_M144,pSA,valid,16100,0.0,1.0,200,0
N288_M144,pSA,valid,16200,0.0,1.0,200,0
N288_M144,pSA,valid,16300,0.0,1.0,200,0
N288_M144,pSA,valid,16400,0.0,1.0,200,0
N288_M144,pSA,valid,16500,0.0,1.0,200,0
N288_M144,pSA,valid,16600,0.0,1.0,200,0
N288_M144,pSA,valid,16700,0.0,1.0,200,0
N288_M144,pSA,valid,16800,0.0,1.0,200,0
N288_M144,pSA,valid,16900,0.0,1.0,200,0
N288_M144,pSA,valid,17000,0.0,1.0,200,0
N288_M144,pSA,valid,17100,0.0,1.0,200,0
N288_M144,pSA,valid,17200,0.0,1.0,200,0
N288_M144,pSA,valid,17300,0.0,1.0,200,0
N288_M144,pSA,valid,17400,0.0,1.0,200,0
N288_M144,pSA,valid,17500,0.0,1.0,200,0
N288_M144,pSA,valid,17600,0.0,1.0,200,0
N288_M144,pSA,valid,17700,0.0,1.0,200,0
N288_M144,pSA,valid,17800,0.0,1.0,200,0
N288_M144,pSA,valid,17900,0.0,1.0,200,0
N288_M144,pSA,valid,18000,0.0,1.0,200,0
N288_M144,pSA,valid,18100,0.0,1.0,200,0
N288_M144,pSA,valid,18200,0.0,1.0,200,0
N288_M144,pSA,valid,18300,0.0,1.0,200,0
N288_M144,pSA,valid,18400,0.0,1.0,200,0
N288_M144,pSA,valid,18500,0.0,1.0,200,0
N288_M144,pSA,valid,18600,0.0,1.0,200,0
N288_M144,pSA,valid,18700,0.0,1.0,200,0
N288_M144,pSA,valid,18800,0.0,1.0,200,0
N288_M144,pSA,valid,18900,0.0,1.0,200,0
N288_M144,pSA,valid,19000,0.0,1.0,200,0
N288_M144,pSA,valid,19100,0.0,1.0,200,0
N288_M144,pSA,valid,19200,0.0,1.0,200,0
N288_M144,pSA,valid,19300,0.0,1.0,200,0
N288_M144,pSA,valid,19400,0.0,1.0,200,0
N288_M144,pSA,valid,19500,0.0,1.0,200,0
N288_M144,pSA,valid,19600,0.0,1.0,200,0
N288_M144,pSA,valid,19700,0.0,1.0,200,0
N288_M144,pSA,valid,19800,0.0,1.0,200,0
N288_M144,pSA,valid,19900,0.0,1.0,200,0
N288_M144,pSA,valid,20000,0.0,1.0,200,0
N288_M144,pSA,valid,20100,0.0,1.0,200,0
N288_M144,pSA,valid,20200,0.0,1.0,200,0
N288_M144,pSA,valid,20300,0.0,1.0,200,0
N288_M144,pSA,valid,20400,0.0,1.0,200,0
N288_M144,pSA,valid,20500,0.0,1.0,200,0
N288_M144,pSA,valid,20600,0.0,1.0,200,0
N288_M144,pSA,valid,20700,0.0,1.0,200,0
N288_M144,pSA,valid,20800,0.0,1.0,200,0
N288_M144,pSA,valid,20900,0.0,1.0,200,0
N288_M144,pSA,valid,21000,0.0,1.0,200,0
N288_M144,pSA,valid,21100,0.0,1.0,200,0
N288_M144,pSA,valid,21200,0.0,1.0,200,0
N288_M144,pSA,valid,21300,0.0,1.0,200,0
N288_M144,pSA,valid,21400,0.0,1.0,200,0
N288_M144,pSA,valid,21500,0.0,1.0,200,0
N288_M144,pSA,valid,21600,0.0,1.0,200,0
N288_M144,pSA,valid,21700,0.0,1.0,200,0
N288_M144,pSA,valid,21800,0.0,1.0,200,0
N288_M144,pSA,valid,21900,0.0,1.0,200,0
N288_M144,pSA,valid,22000,0.0,1.0,200,0
N288_M144,pSA,valid,22100,0.0,1.0,200,0
N288_M144,pSA,valid,22200,0.0,1.0,200,0
N288_M144,pSA,valid,22300,0.0,1.0,200,0
N288_M144,pSA,valid,22400,0.0,1.0,200,0
N288_M144,pSA,valid,22500,0.0,1.0,200,0
N288_M144,pSA,valid,22600,0.0,1.0,200,0
N288_M144,pSA,valid,22700,0.0,1.0,200,0
N288_M144,pSA,valid,22800,0.0,1.0,200,0
N288_M144,pSA,valid,22900,0.0,1.0,200,0
N288_M144,pSA,valid,23000,0.0,1.0,200,0
N288_M144,pSA,valid,23100,0.0,1.0,200,0
N288_M144,pSA,valid,23200,0.0,1.0,200,0
N288_M144,pSA,valid,23300,0.0,1.0,200,0
N288_M144,pSA,valid,23400,0.0,1.0,200,0
N288_M144,pSA,valid,23500,0.0,1.0,200,0
N288_M144,pSA,valid,23600,0.0,1.0,200,0
N288_M144,pSA,valid,23700,0.0,1.0,200,0
N288_M144,pSA,valid,23800,0.0,1.0,200,0
N288_M144,pSA,valid,23900,0.0,1.0,200,0
N288_M144,pSA,valid,24000,0.0,1.0,200,0
N288_M144,pSA,valid,24100,0.0,1.0,200,0
N288_M144,pSA,valid,24200,0.0,1.0,200,0
N288_M144,pSA,valid,24300,0.0,1.0,200,0
N288_M144,pSA,valid,24400,0.0,1.0,200,0
N288_M144,pSA,valid,24500,0.0,1.0,200,0
N288_M144,pSA,valid,24600,0.0,1.0,200,0
N288_M144,pSA,valid,24700,0.0,1.0,200,0
N288_M144,pSA,valid,24800,0.0,1.0,200,0
N288_M144,pSA,valid,24900,0.0,1.0,200,0
N288_M144,pSA,valid,25000,0.0,1.0,200,0
N288_M144,pSA,valid,25100,0.0,1.0,200,0
N288_M144,pSA,valid,25200,0.0,1.0,200,0
N288_M144,pSA,valid,25300,0.0,1.0,200,0
N288_M144,pSA,valid,25400,0.0,1.0,200,0
N288_M144,pSA,valid,25500,0.0,1.0,200,0
N288_M144,pSA,valid,25600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,0,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,1900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,2900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,3900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,4900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,5900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,6900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,7900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,8900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,9900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,10800,0.0,1.0,200,0
