size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,17,25600,7c3133a253b42ae8a306d1c82c5c60fa8e81784b1ba341465fa5e1b6c41aa21d,1d334937fa31555a4b1262fea02216926b368d0264bf8864c33ae5901be95fee,2b52c9b9105a2ab5fac32bd55a357205824c09dab7b9748a509d1efb01c46190,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5347222222222222,70,0.4861111111111111,0,0,-0.04811375656167142,0.5381944444444444,0.2986111111111111,1,42,0.3888888888888889,62,0.3432094997829861,0.3439756944444444,0.4536797417534722,0.45449652777777777,0.23358561197916666,0.23436686197916667,0.1778207367796953,0.17862905259954368,0.29846234914358644,0.2968485282717596,0.4211867025242465,0.4228005233960731,0.3293607584635417,0.3306966145833333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,18,25600,0e7538c73c0fe5dbad177fb0770354dd86e3ffb823d60d38836695c8d6bb5503,d8ce488360e3da8f7d2cbf07fd1c9e2f0c1226aff12ff8705fe21baeeb3fe8f1,95139a6727aa776cf6ef40c8dfcda9dcfce8fad6d6943e6524fbe24d7c2cd6bf,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5486111111111112,58,0.4027777777777778,0,0,-0.025926247583083664,0.5173611111111112,0.3298611111111111,1,49,0.3680555555555556,76,0.33836751302083334,0.338642578125,0.45138671875,0.45297960069444443,0.23013916015625,0.23181260850694443,0.17391419326482482,0.17526075953520612,0.31519120282358554,0.31413194614911794,0.42165628660872717,0.42271554328319516,0.3230853949652778,0.32378580729166667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,19,25600,88e51bc04186d77a51c289967bb0861f7d8f728f380877ff485723c521cf98d8,642bd9e42581b639297c4690282ec51ca73bfd2d4a2055ef56774522a96eb3cd,bb928e3a86cabed2a58b0349fe6c0cf84879d01645ead2773c2ef9dba6a8eadf,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,64,0.4444444444444444,0,0,-0.0038002746621567107,0.5034722222222222,0.3611111111111111,1,48,0.3680555555555556,60,0.34644287109375,0.3463530815972222,0.4512136501736111,0.45083116319444444,0.23020616319444445,0.22983995225694445,0.1761155726083073,0.1758143433999693,0.31350683343926017,0.31375399012026367,0.38616081896143234,0.38591366228042867,0.3238897026909722,0.3238107638888889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,0,25600,27e5888602d662785605283539209005c738e49dc1ce91ef59439039876bee28,ccd18ef68d6ae07e08667b2ad3fae938cd1a2beb708259c35cce008f29c63d9a,f1ced1c486588a0eb7a54019222e9db1ff173a8a80a7a8b34d8b34e282a44f09,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,73,0.5069444444444444,0,0,0.043708076670851886,0.4722222222222222,0.3298611111111111,1,49,0.3125,66,0.34129869249131944,0.34221950954861113,0.4511960177951389,0.4526095920138889,0.23063652886284722,0.2316623263888889,0.17506611855462492,0.17609127597819552,0.3117631100894119,0.3100879310694604,0.4106649537210391,0.4123401327409908,0.32573282877604165,0.3265478515625,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,1,25600,75fca6e9d8a6d9b88e8c236f1643fd8e56609a942cc34c0ba59de3977e6b008e,3011145aa858edcf0ee29920f746501a6e1b4b3147c41e9d24c38f1ef6f0b0c1,baf0e4f5bd1bee8ce5fab95dbf083efe42ced0326d39f919487d598459b73361,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5208333333333334,74,0.5138888888888888,0,0,0.004436614898885281,0.4930555555555556,0.3680555555555556,1,44,0.3472222222222222,74,0.3425040690104167,0.3421685112847222,0.45263292100694447,0.45220377604166667,0.23202094184027777,0.2318093532986111,0.1764395354670909,0.17618857535905094,0.3066562670337337,0.30718999904996674,0.41375128527373756,0.41321755325750464,0.3274978298611111,0.3272249348958333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,2,25600,85f3a5095ddd7872aadb5ecb4b75c2435d8b12cdc4c036d0af305efaf929294a,418874db1db667c4185a829bb3fce9a7edcfc6f50a5e9e6b6eeac5f930817ad5,c92f495f56ceacc1780e15c06430ae29c4153cfe90265b68feef9a6ecac41c10,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,74,0.5138888888888888,0,0,0.005283941677030048,0.4930555555555556,0.2881944444444444,1,51,0.34375,73,0.34332980685763886,0.34392686631944447,0.45097005208333335,0.45138671875,0.230179443359375,0.23074327256944444,0.17525957599918868,0.1758501837475233,0.31334274531476,0.3113641519333855,0.39851211813731774,0.40049071151869187,0.3233346896701389,0.3244997829861111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,3,25600,84e901e0fde03d29fbd3e7bff6d1e5bc32d3bb45679f51fed492f9b99f9a5cc3,d1daab7c37183f1c8072b696caead3af90bf48a666eaeb8a3adf08482f6cf373,23a6054dfc68a0f12e8d5c8a82178e875234676f4ae61455e2fb3541fd2ff31c,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,65,0.4513888888888889,0,0,0.025620728195881886,0.4930555555555556,0.3298611111111111,1,37,0.3541666666666667,62,0.34777940538194446,0.34833658854166666,0.4535861545138889,0.4540842013888889,0.23261216905381946,0.2332666015625,0.1783210246349346,0.17897862796372474,0.30391695532433927,0.3029962329872787,0.3961697575684002,0.39709047990546054,0.32881510416666665,0.3295757378472222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,4,25600,b47bef807db01236a6e6d06cbe13792abbda25fcd2987b8d252268eb0d886ff7,a38d7adb279e2afce346faf0b610102e4d9807fe6ebbabfedd484b543bd18a48,224e8750d5afd4a3e4fcb7ca23ff87c8b0ef2d18ca56570095fa97a4279fca35,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,81,0.5625,0,0,0.03755742557248462,0.4722222222222222,0.3229166666666667,1,51,0.3715277777777778,53,0.33124348958333333,0.33093424479166667,0.44946885850694446,0.4479904513888889,0.22794108072916666,0.22704264322916667,0.17041970721497268,0.1696748794836345,0.3244813204926089,0.32521076161367013,0.4375818387452339,0.43685239762417283,0.3198982747395833,0.31927625868055554,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,5,25600,516019eff5adfd3c6e8e023f3530efdb1721d9c4d8992647bdb0bf6bbd191f91,23adcf7bd4b7adb60b462a2b14979af29e8db05c23c4169afa84719117d1c285,5c6f7d4ece28946fc526432697ca7fdd75d7028047d1103490db9ba9bfceb75f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5416666666666666,72,0.5,0,0,-0.05046835603962005,0.5243055555555556,0.2743055555555556,1,47,0.2951388888888889,73,0.33343858506944446,0.33307020399305554,0.4505257161458333,0.449541015625,0.22937513563368056,0.22831108940972222,0.17205377798460958,0.17116121138759002,0.3177233086130195,0.3185780452188988,0.4384753890188247,0.4376206524129454,0.32185601128472224,0.3216086154513889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,6,25600,bd6f0e2b084ed873e990caf0ab586d7ae0c856f0d27456e107d65cc0c0750d4a,3525a87dcb27fb58e3546ee16074318b8634106b350fbbb1aa5040747d9c45a1,8d44cfd4f2672734433dfa492e872aba340a20b33bcbc71ba91964b6c1520f70,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4791666666666667,76,0.5277777777777778,0,0,0.02462287848367302,0.4861111111111111,0.3680555555555556,1,44,0.3923611111111111,69,0.33664401584201387,0.336884765625,0.45046196831597224,0.45010850694444443,0.22918687608506944,0.2289404296875,0.17274635506994201,0.17262893847426386,0.3183113696969542,0.31777164919251055,0.42003586079892063,0.42057558130336425,0.32134453667534724,0.3216861979166667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,7,25600,bea892180fd7905606342cb9ad666f272592d2df39dad4219e1f20bab12bb717,84beb83cdee7c5208ce4781b311ec1318640731df0f52478827d111298ba9186,4b8aaba02f81035a9da9203abec08215f74e35b245777aeb142b9223b0605ff9,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5347222222222222,68,0.4722222222222222,0,0,-0.02587727425031073,0.5277777777777778,0.3923611111111111,1,45,0.3472222222222222,76,0.3521384006076389,0.3522781032986111,0.4540787760416667,0.4536946614583333,0.23433268229166668,0.23425238715277777,0.1808472731079242,0.18083004366402572,0.29194213542008146,0.29097653172207816,0.38933595658491993,0.39030156028292357,0.3332161458333333,0.33359320746527776,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,8,25600,0ba5ea43b8777e0aa7670ed24a3424814177eae30fe320ef6cffdd0454537fc8,2da4f394fcd77b88f854440cb07bf252540539d9c500862f486076063f433c29,ff6ccf2f24039c461bd51651fc41be96663257804a6955774364fef648e162ed,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,81,0.5625,0,0,0.040021975705413194,0.4791666666666667,0.3055555555555556,1,48,0.3090277777777778,67,0.3444392903645833,0.34502712673611113,0.4500873480902778,0.45102430555555556,0.2290158420138889,0.22968153211805556,0.1746680917905581,0.17534070925839565,0.3188979436637969,0.31758383604256196,0.38969184773456933,0.391005955355804,0.32293809678819446,0.32362847222222224,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,9,25600,555f508b0de10bf3b0c30a30ebbbf50c5cc9b0539cd12e23b75a16605db95c77,28526f66600ac92bea347a5a412bf56de2d7c622a0d45942b31ab1062960439e,c8c78b7cb4e5b0b535c6dd19802e6323af9de13785e649521e5cb52ea32bffeb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,64,0.4444444444444444,0,0,0.05706138613974902,0.46875,0.3541666666666667,1,50,0.3715277777777778,71,0.34420857747395833,0.34393229166666667,0.4516756184895833,0.4517990451388889,0.23096476236979166,0.23096245659722223,0.17609399489471117,0.17602725566241348,0.31118775743203025,0.31117582948004996,0.4005959123563647,0.4006078403083452,0.3248151312934028,0.32488064236111114,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,10,25600,0ca25c8673ebdaedec31e071baf6996f1daf609d8aeec43b219e631231533ac8,98b8fbf93af924339af7f58cb51fd4fa6a131d467f89dac1440b76d7a345c5a0,e96a50e4f38db763baf0db396b54f93585a43a5acc133cd040db755fcba83cb1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4722222222222222,62,0.4305555555555556,0,0,0.04952164368568451,0.4756944444444444,0.3368055555555556,1,49,0.3506944444444444,59,0.33788587782118057,0.33823350694444443,0.4498819986979167,0.4505121527777778,0.228734130859375,0.22928059895833333,0.17272779416584727,0.17323322670085903,0.32137838521771683,0.31979993665532597,0.4102346241679202,0.4118130727303107,0.31982408311631944,0.32069878472222224,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,11,25600,9ab0bcb4d1fce743956c69945cf89164f7b13cbd625d470ede32575f5e6589a1,3efce2a1bdb9700999a78955b842c2514872f124fac7417e168381dc4b5c04dd,4960a22620edd30174dc548cfeb981f8f6089a61292a09240e4acec78f1ac684,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4340277777777778,69,0.4791666666666667,0,0,0.12227011094660008,0.4340277777777778,0.3090277777777778,1,51,0.375,76,0.32990776909722225,0.3290608723958333,0.44983778211805553,0.4496126302083333,0.22890123155381945,0.2290283203125,0.1707971700490584,0.17068194829432065,0.3205432547273472,0.32163091258058374,0.4459041899815362,0.4448165321282995,0.3216083441840278,0.32093804253472225,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,12,25600,535ac09a30598e17878ff8599a8db35d4509434bfbabbdaf08e28d592d7fd26f,6db9b05e3a586cd6a712afe566bd31089a8122bac6b0f1238372f44827259b3a,eba491f0ba6a7e4b19ce5f09f7d550be8213d19c7618ef09c2b8509817e705d6,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4722222222222222,76,0.5277777777777778,0,0,-0.006439087725167544,0.5034722222222222,0.2743055555555556,1,45,0.34375,73,0.33358262803819444,0.33508951822916666,0.44881998697916664,0.4494455295138889,0.22720960828993056,0.22819607204861111,0.17046847094381096,0.17159293046330598,0.33178773234081776,0.3286589759257239,0.4185450201072255,0.42167377652231947,0.3151448567708333,0.3169026692708333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,13,25600,b843eb52497724d3469d118cb9b2fd8e97f64095e61c7a8ded4c79ee78e5361d,531b87c53de007c9d4febba2368dd4839f0ad2c9d6100cf6b6353db763641b84,3ed3641731a9d2c6a200510ecbd57e727b42942e8337621670688700fb9d6a08,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5069444444444444,64,0.4444444444444444,0,0,-0.0007146735939573391,0.5,0.3194444444444444,1,46,0.3888888888888889,60,0.328670654296875,0.3299343532986111,0.4467380099826389,0.447080078125,0.2245046657986111,0.22477810329861111,0.16720675019895775,0.1677324545778411,0.34119616057503555,0.3389047224728681,0.4247670406781009,0.4270584787802684,0.311915283203125,0.3131928168402778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,14,25600,d90eac3bead89820d48186d48781c28a62fa05963a55fcb4b2bd17d678778fb3,3123455114957c1abc912af26226da2e716fe659464902f8df4760fcd3d2a7d3,3ee0c40ef25b29dab9ed6aaea2f048fd684e0ea5c119fde2f2fd7f871ea6053b,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5104166666666666,71,0.4930555555555556,0,0,0.002831485832432855,0.4930555555555556,0.2881944444444444,1,47,0.3645833333333333,65,0.3272732204861111,0.32629720052083333,0.44779676649305555,0.4466720920138889,0.22569797092013888,0.2244189453125,0.16774580137496425,0.16655983095261487,0.3375893573237793,0.33900617158339535,0.4369836115576265,0.4355667972980104,0.313798828125,0.3132492404513889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,15,25600,76d69e1d3ddbd939931cab125dfaffbf39b786f776b8207b0109f4b518ebc620,89da22ab9ff688e9cca8e51bbe494e70720271bcb1e4bc1436b395bea4df5f29,0f78dbd0a65e71b43ee5be44a89f262e0c06c2443cabdc731012d22d583f7b97,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5486111111111112,68,0.4722222222222222,0,0,-0.03697136669795806,0.5277777777777778,0.3020833333333333,1,39,0.375,68,0.33375054253472225,0.3337478298611111,0.449697265625,0.4498611111111111,0.22831895616319445,0.22843098958333333,0.17134310273012987,0.1714335735515655,0.3246412446696565,0.324763524602126,0.42781319181811955,0.42769091188565067,0.3198223198784722,0.319677734375,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,16,25600,7639d1242538de5040052eeb88e508f0ec30b62fef3c29c15563674a5b80cd9b,b8885f56a1de11ea1a70de63f471fdafaf16424f9d209942c4903e33058b227a,5f6d50e98809a2cb5d334c4a588f7a553a7f5711a79bf5f448312572ab6f7711,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5034722222222222,75,0.5208333333333334,0,0,0.0192717387303807,0.4791666666666667,0.3090277777777778,1,49,0.3194444444444444,74,0.3391927083333333,0.3386366102430556,0.45001953125,0.45027018229166665,0.22870157877604166,0.2288454861111111,0.17304354911906883,0.1730055692871329,0.3198981947392845,0.3202230756948349,0.41001280474139673,0.40968792378584634,0.3222214084201389,0.32199815538194443,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,17,25600,eb2fcef5a0e2fc1c6ad05c11e212d1f999109ff3804ba5c1e209105fd47e01e5,ef9153be52f3e47418b67a47b89a1e25d1b60e1c28cea3ff9e073e44a82745e3,51ddfe4608a34f674c09f51486f3328586ff80e6ddb28962cab71a842e66bfa2,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4791666666666667,70,0.4861111111111111,0,0,0.024601084635953705,0.4895833333333333,0.2881944444444444,1,49,0.3645833333333333,63,0.34610880533854166,0.34636121961805555,0.4526885308159722,0.45303276909722223,0.23211846245659723,0.23238715277777777,0.17748791945863243,0.17776580707225226,0.30548134394137705,0.305516955928243,0.39538841941971226,0.39535280743284684,0.3269790310329861,0.3270578342013889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,18,25600,f53169d91c9131e5ddaa99585355b8a7ad0210a44e6a121ea3882ab7550fcd38,7389be35a3293d5415860952aaa4a7c72ae44cbd3b091056c97071baa4f43940,34077c2af278d59d31d1bb1daa10c26c14880f3cb3e8957f77b46cf6c6f9bc0b,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5138888888888888,72,0.5,0,0,0.011416436029646336,0.4791666666666667,0.3194444444444444,1,48,0.3888888888888889,78,0.34230224609375,0.34258138020833334,0.4527880859375,0.4514214409722222,0.2321462673611111,0.2312646484375,0.17648160315510003,0.17588976025760897,0.3052233292958698,0.30426556207856587,0.41698011319499056,0.41793788041229424,0.32794406467013887,0.32838541666666665,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20276870,19,25600,bd16b49c4ec2f602fc45999e5c83169daca57e94c22f9b060cb74532eab96c58,16203a10412211970f424c48a0f0486599397cc7c48291890158547050d2d53d,693388b8beb5a58fbdb42362e1b92eedb30ae3fd958911d40e73eb3f56dec81f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4756944444444444,81,0.5625,0,0,0.019953711457363424,0.4791666666666667,0.3402777777777778,1,48,0.3402777777777778,64,0.3510936143663194,0.35140679253472223,0.4545429144965278,0.4555740017361111,0.23467027452256944,0.23564507378472221,0.18081722028553046,0.1816535448878598,0.29607584596304143,0.2947916259434447,0.38908411104815493,0.39036833106775154,0.3317348904079861,0.3321934678819444,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20284892,0,25600,3f3eb3afdc45b9f5b904af60b33e287411f33bb4f09e96dbd02c99751c2c225d,0d9568dc1871c0c627e7294ee471d632645d1e984bc1cdb0002fc098f984b0eb,1c9fafd38b2792a056babf3d554234561ba7c69e33b15523dd766fff493a5316,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5173611111111112,75,0.5208333333333334,0,0,-0.009588032219990331,0.5138888888888888,0.3541666666666667,1,50,0.3194444444444444,64,0.334991455078125,0.3348361545138889,0.4496432834201389,0.4494769965277778,0.22848863389756943,0.22858832465277779,0.1717899422344,0.17183019095687238,0.3206130231144853,0.3200939657536187,0.42342066993264527,0.42393972729351165,0.319051513671875,0.31951063368055554,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20284892,1,25600,dbeef8ad9f685cbe65c2d9ec3fd90ab49daf9c851fcf7ffe0a722cce580816b1,b829f41c93a8d75d0976e4f0b76d713803dbb87216062348f59c38b88205accb,785ba90bb2cdcf46d81b9511e3a6fef88596753f7aec11ee3678d84a177bfc1a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4548611111111111,73,0.5069444444444444,0,0,0.00515847987786842,0.5034722222222222,0.3333333333333333,1,48,0.3125,60,0.3347360568576389,0.33514973958333333,0.4488872612847222,0.45074001736111113,0.2275155978732639,0.228603515625,0.17099373941983972,0.17192105443542463,0.32728742374042724,0.32609759782658426,0.42124785344621496,0.4224376793600579,0.3183352322048611,0.3188422309027778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20284892,2,25600,e9c609ba784fd396a5591c992f4d244050fcfcd67380fb0f3285243e4cfa1f37,ace9bcfcd0538f44f050e16da04d351ead96ad6bd02002a159f6e85d76fb7ba4,22640b6ba05591a6faba1a1de6d2a1552c9ae5ca1d25d7bcc0d9f68b07c523b1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4826388888888889,61,0.4236111111111111,0,0,0.030802509278017406,0.4861111111111111,0.3888888888888889,1,48,0.3402777777777778,54,0.3342130533854167,0.3350602213541667,0.4493646918402778,0.4498882378472222,0.22803236219618056,0.22857584635416667,0.1712475041625303,0.1718795129998874,0.3241688427145809,0.3224426196261197,0.4269761631440289,0.4287023862324903,0.31944905598958334,0.3201806640625,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20284892,3,25600,5c220f145b606acd847545bfc77f94b2385d332fd4a4edb4dff625befc997bee,189658d0f23c9292ec566edfd4e79a9344cf91542fb11ee0f56fcdf517d69f4c,343852bb5da31ae1d0bd081af1d0052aa62f8dff1c2f313052e833e4af4fbab0,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,72,0.5,0,0,0.019142877504621503,0.4895833333333333,0.2604166666666667,1,49,0.3784722222222222,69,0.3404740397135417,0.33894151475694445,0.4505509440104167,0.447724609375,0.2296648491753472,0.227822265625,0.1741112320818144,0.1723243383425264,0.31606366449264356,0.3183186414250101,0.40743273126222473,0.40517775432985803,0.322882080078125,0.3216368272569444,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
